(1.4435, [37856, 0.782, 1.962, 1.53, 127.2, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (shijin, t, cc:0.311, cd:0.14, atk:33, def:21, elem:58))])
(1.4963, [36817, 1.0, 1.864, 1.86, 120.1, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (shijin, t, cc:0.311, cd:0.14, atk:33, def:21, elem:58))])
(1.4963, [36817, 1.0, 1.864, 1.86, 136.3, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (zhuiyi, t, cc:0.311, cd:0.14, re:0.162, atkp:0.053, elem:40))])
(1.5005, [36817, 1.0, 1.872, 1.87, 120.1, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (bingtao, t, cc:0.311, cd:0.148, atkp:0.152, def:23, elem:44))])
(1.5005, [36817, 1.008, 1.872, 1.89, 115.6, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (shijin, t, cc:0.311, cd:0.14, atk:33, def:21, elem:58))])
(1.5005, [36817, 1.008, 1.872, 1.89, 131.8, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (zhuiyi, t, cc:0.311, cd:0.14, re:0.162, atkp:0.053, elem:40))])
(1.5047, [36817, 1.008, 1.88, 1.9, 115.6, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (bingtao, t, cc:0.311, cd:0.148, atkp:0.152, def:23, elem:44))])
(1.5068, [34375, 0.918, 2.089, 1.92, 116.2, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (shuixian, b, cc:0.109, hpp:0.058, hp:478, def:32))])
(1.5068, [34375, 0.918, 2.089, 1.92, 116.2, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (shuixian, b, cc:0.109, hpp:0.058, hp:478, def:32))])
(1.5068, [34375, 0.918, 2.089, 1.92, 116.2, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (shuixian, b, cc:0.109, hpp:0.058, hp:478, def:32))])
(1.5083, [38065, 0.782, 2.078, 1.62, 137.6, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (jueyuan, t, cc:0.311, cd:0.256, hp:209, re:0.104, atkp:0.047))])
(1.5083, [38065, 0.782, 2.078, 1.62, 137.6, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (jueyuan, t, cc:0.311, cd:0.256, hp:209, re:0.104, atkp:0.047))])
(1.5083, [38065, 0.782, 2.078, 1.62, 137.6, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (jueyuan, t, cc:0.311, cd:0.256, hp:209, re:0.104, atkp:0.047))])
(1.5099, [33597, 0.883, 2.167, 1.91, 116.2, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (yuetuan, b, cc:0.074, cd:0.078, hp:538, atkp:0.152))])
(1.5099, [33597, 0.883, 2.167, 1.91, 116.2, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (yuetuan, b, cc:0.074, cd:0.078, hp:538, atkp:0.152))])
(1.5099, [33597, 0.883, 2.167, 1.91, 116.2, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (yuetuan, b, cc:0.074, cd:0.078, hp:538, atkp:0.152))])
(1.5104, [36817, 0.883, 1.891, 1.67, 133.7, ((HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (shuixian, b, cc:0.109, hpp:0.058, hp:478, def:32))])
(1.5105, [33927, 1.035, 1.871, 1.94, 126.6, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (zhuiyi, s, cc:0.105, cd:0.14, atk:19, elem:33))])
(1.5111, [33059, 0.809, 2.221, 1.8, 127.2, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (jutuan, b, cd:0.132, re:0.11, defp:0.73, def:62))])
(1.5111, [33059, 0.809, 2.221, 1.8, 127.2, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (jutuan, b, cd:0.132, re:0.11, defp:0.73, def:62))])
(1.5111, [33059, 0.809, 2.221, 1.8, 127.2, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (jutuan, b, cd:0.132, re:0.11, defp:0.73, def:62))])
(1.5122, [38065, 0.79, 2.086, 1.65, 133.1, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (jueyuan, t, cc:0.311, cd:0.256, hp:209, re:0.104, atkp:0.047))])
(1.5122, [38065, 0.79, 2.086, 1.65, 133.1, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (jueyuan, t, cc:0.311, cd:0.256, hp:209, re:0.104, atkp:0.047))])
(1.5122, [38065, 0.79, 2.086, 1.65, 133.1, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (jueyuan, t, cc:0.311, cd:0.256, hp:209, re:0.104, atkp:0.047))])
(1.5167, [36817, 1.0, 1.903, 1.9, 130.5, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (jueyuan, t, cc:0.311, cd:0.179, re:0.104, atk:31, defp:0.058))])
(1.517, [37325, 1.0, 1.864, 1.86, 120.1, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (yuetuan, t, cc:0.311, cd:0.14, hp:508, atkp:0.099, atk:45))])
(1.5176, [39259, 0.767, 1.724, 1.32, 120.1, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (shijin, t, cc:0.078, hpp:0.169, atkp:0.053, elem:63))])
(1.5184, [36039, 0.848, 1.969, 1.67, 133.7, ((HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (yuetuan, b, cc:0.074, cd:0.078, hp:538, atkp:0.152))])
(1.5204, [34764, 0.837, 2.082, 1.74, 122.7, ((ShuiXian, h, cc:0.039, cd:0.233, re:0.123, atk:37), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (shijin, t, cc:0.311, cd:0.14, atk:33, def:21, elem:58))])
(1.5204, [34764, 0.837, 2.082, 1.74, 138.9, ((ShuiXian, h, cc:0.039, cd:0.233, re:0.123, atk:37), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (zhuiyi, t, cc:0.311, cd:0.14, re:0.162, atkp:0.053, elem:40))])
(1.5204, [34764, 0.837, 2.082, 1.74, 122.7, ((ShuiXian, h, cc:0.039, cd:0.233, re:0.123, atk:37), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (shijin, t, cc:0.311, cd:0.14, atk:33, def:21, elem:58))])
(1.5204, [34764, 0.837, 2.082, 1.74, 138.9, ((ShuiXian, h, cc:0.039, cd:0.233, re:0.123, atk:37), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (zhuiyi, t, cc:0.311, cd:0.14, re:0.162, atkp:0.053, elem:40))])
(1.5204, [34764, 0.837, 2.082, 1.74, 122.7, ((ShuiXian, h, cc:0.039, cd:0.233, re:0.123, atk:37), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (shijin, t, cc:0.311, cd:0.14, atk:33, def:21, elem:58))])
(1.5204, [34764, 0.837, 2.082, 1.74, 138.9, ((ShuiXian, h, cc:0.039, cd:0.233, re:0.123, atk:37), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (zhuiyi, t, cc:0.311, cd:0.14, re:0.162, atkp:0.053, elem:40))])
(1.5209, [36817, 1.008, 1.911, 1.93, 126.0, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (jueyuan, t, cc:0.311, cd:0.179, re:0.104, atk:31, defp:0.058))])
(1.5212, [37325, 1.008, 1.872, 1.89, 115.6, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (yuetuan, t, cc:0.311, cd:0.14, hp:508, atkp:0.099, atk:45))])
(1.522, [39259, 0.775, 1.732, 1.34, 115.6, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (shijin, t, cc:0.078, hpp:0.169, atkp:0.053, elem:63))])
(1.5229, [35501, 0.774, 2.023, 1.57, 144.7, ((HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (jutuan, b, cd:0.132, re:0.11, defp:0.73, def:62))])
(1.5233, [36990, 0.961, 1.902, 1.83, 118.8, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (shuixian, b, cc:0.109, hpp:0.058, hp:478, def:32))])
(1.5233, [36990, 0.961, 1.902, 1.83, 118.8, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (shuixian, b, cc:0.109, hpp:0.058, hp:478, def:32))])
(1.5233, [36990, 0.961, 1.902, 1.83, 118.8, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (shuixian, b, cc:0.109, hpp:0.058, hp:478, def:32))])
(1.5233, [35863, 1.043, 1.739, 1.81, 127.2, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (jutuan, s, cc:0.113, cd:0.078, re:0.045, def:60))])
(1.5236, [37594, 1.0, 1.856, 1.86, 120.1, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (rulei, t, cc:0.311, cd:0.132, hp:777, atk:27, elem:23))])
(1.5238, [34853, 0.934, 2.081, 1.94, 116.2, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (shuixian, b, cc:0.109, hpp:0.058, hp:478, def:32))])
(1.5238, [34853, 0.934, 2.081, 1.94, 116.2, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (shuixian, b, cc:0.109, hpp:0.058, hp:478, def:32))])
(1.5238, [34853, 0.934, 2.081, 1.94, 116.2, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (shuixian, b, cc:0.109, hpp:0.058, hp:478, def:32))])
(1.5244, [34764, 0.837, 2.09, 1.75, 122.7, ((ShuiXian, h, cc:0.039, cd:0.233, re:0.123, atk:37), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (bingtao, t, cc:0.311, cd:0.148, atkp:0.152, def:23, elem:44))])
(1.5244, [34764, 0.837, 2.09, 1.75, 122.7, ((ShuiXian, h, cc:0.039, cd:0.233, re:0.123, atk:37), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (bingtao, t, cc:0.311, cd:0.148, atkp:0.152, def:23, elem:44))])
(1.5244, [34764, 0.837, 2.09, 1.75, 122.7, ((ShuiXian, h, cc:0.039, cd:0.233, re:0.123, atk:37), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (bingtao, t, cc:0.311, cd:0.148, atkp:0.152, def:23, elem:44))])
(1.525, [39792, 0.782, 1.977, 1.55, 133.0, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (chenlun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37))])
(1.525, [39792, 0.782, 1.977, 1.55, 133.0, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (chenlun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37))])
(1.525, [39792, 0.782, 1.977, 1.55, 133.0, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (chenlun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37))])
(1.5275, [34075, 0.899, 2.159, 1.94, 116.2, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (yuetuan, b, cc:0.074, cd:0.078, hp:538, atkp:0.152))])
(1.5275, [34075, 0.899, 2.159, 1.94, 116.2, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (yuetuan, b, cc:0.074, cd:0.078, hp:538, atkp:0.152))])
(1.5275, [34075, 0.899, 2.159, 1.94, 116.2, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (yuetuan, b, cc:0.074, cd:0.078, hp:538, atkp:0.152))])
(1.5279, [37594, 1.008, 1.864, 1.88, 115.6, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (rulei, t, cc:0.311, cd:0.132, hp:777, atk:27, elem:23))])
(1.5286, [34614, 0.895, 2.112, 1.89, 116.2, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (shuixian, b, cc:0.109, hpp:0.058, hp:478, def:32))])
(1.5286, [34614, 0.895, 2.112, 1.89, 116.2, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (shuixian, b, cc:0.109, hpp:0.058, hp:478, def:32))])
(1.5286, [34614, 0.895, 2.112, 1.89, 116.2, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (shuixian, b, cc:0.109, hpp:0.058, hp:478, def:32))])
(1.5291, [33537, 0.825, 2.213, 1.83, 127.2, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (jutuan, b, cd:0.132, re:0.11, defp:0.73, def:62))])
(1.5291, [33537, 0.825, 2.213, 1.83, 127.2, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (jutuan, b, cd:0.132, re:0.11, defp:0.73, def:62))])
(1.5291, [33537, 0.825, 2.213, 1.83, 127.2, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (jutuan, b, cd:0.132, re:0.11, defp:0.73, def:62))])
(1.5291, [39792, 0.79, 1.985, 1.57, 128.5, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (chenlun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37))])
(1.5291, [39792, 0.79, 1.985, 1.57, 128.5, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (chenlun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37))])
(1.5291, [39792, 0.79, 1.985, 1.57, 128.5, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (chenlun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37))])
(1.5296, [38580, 0.86, 1.794, 1.54, 115.6, ((HuaHai, h, hpp:0.122, atk:19, def:19, elem:82), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (shijin, t, cc:0.311, cd:0.14, atk:33, def:21, elem:58))])
